call_no,incident_type,type_description,address,alarm_time,alarms,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
F210038853,141,"Forest, woods or wildland fire","1200 BLOCK MALVERN AVE, PITTSBURGH PA 15217",2021-06-13T18:56:27,0,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4432588136243,-79.9359936657367
F210042849,142,Brush or brush-and-grass mixture fire,"5000 BLOCK FORBES AVE, PITTSBURGH PA 15219",2021-06-26T03:17:16,0,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.4442129846549,-79.94339909741
F210043913,151,"Outside rubbish, trash or waste fire","100 BLOCK BRAHM ST, PITTSBURGH PA 15212",2021-06-30T00:50:18,0,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4645549145075,-79.9984277263274
F210043610,151,"Outside rubbish, trash or waste fire","2100 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2021-06-29T00:36:41,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4335141965719,-79.9232375474542
F210049990,111,Building fire,"5600 BLOCK MUNHALL RD, PITTSBURGH PA 15217",2021-07-20T18:04:32,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4335664710893,-79.9264413220056
F210049270,131,Passenger vehicle fire,"3200 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2021-07-18T01:07:58,0,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.4182762702135,-79.9230280741692
F210050599,130,"Mobile property (vehicle) fire, Other","500 BLOCK JUNILLA ST, PITTSBURGH PA 15219",2021-07-22T20:07:37,0,23138413,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4463067662451,-79.9707367991518
F210050342,151,"Outside rubbish, trash or waste fire","2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2021-07-21T22:04:50,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4532044463424,-79.8740675554629
F210051184,154,Dumpster or other outside trash receptacle fire,"2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2021-07-25T11:03:07,0,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4532044463424,-79.8740675554629
F210051592,111,Building fire,"2900 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2021-07-27T00:13:52,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4525626778715,-79.9673519529593
F210053718,151,"Outside rubbish, trash or waste fire","3000 BLOCK BRERETON ST, PITTSBURGH PA 15224",2021-08-04T09:01:52,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4565479556842,-79.9700734454182
F210055100,131,Passenger vehicle fire,"3300 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15207",2021-08-09T12:43:03,0,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.4185119565104,-79.924351691869
F210055122,131,Passenger vehicle fire,"EVERGREEN RD & IVORY AVE, PITTSBURGH PA 15214",2021-08-09T13:55:27,0,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4960517868541,-80.0078787606578
F210059276,113,"Cooking fire, confined to container","8000 BLOCK BEACON HILL DR, WILKINSBURG PA 15221",2021-08-22T18:26:14,1,231EN16,NA,,,,42003561500,,,,3-21,40.4434427038897,-79.863852980577
F210059282,131,Passenger vehicle fire,"5600 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2021-08-22T18:46:58,0,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4275940212749,-79.9269858254165
F210066450,113,"Cooking fire, confined to container","1700 BLOCK WIGHTMAN ST, PITTSBURGH PA 15217",2021-09-15T23:15:22,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-8,40.4378819347165,-79.9280371189411
F210069659,142,Brush or brush-and-grass mixture fire,"500 BLOCK FORBES AVE, PITTSBURGH PA 15219",2021-09-27T23:48:22,0,231EN04,201,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.4442129846549,-79.94339909741
F210071415,151,"Outside rubbish, trash or waste fire","3400 BLOCK MILWAUKEE ST, PITTSBURGH PA 15219",2021-10-04T16:27:05,0,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4541523992367,-79.9612960010175
F210071363,118,"Trash or rubbish fire, contained","3400 BLOCK MILWAUKEE ST, PITTSBURGH PA 15219",2021-10-04T13:14:32,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4541523992367,-79.9612960010175
F210072676,131,Passenger vehicle fire,"1400 BLOCK STATE ROUTE 28 SB, PITTSBURGH PA 15223",2021-10-09T01:40:29,0,231EN06,2406,Troy Hill,1,24,42003240600,1,24,1,1-1,40.4587552955186,-79.9858133595645
F210074499,151,"Outside rubbish, trash or waste fire","1700 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2021-10-15T23:17:41,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-18,40.4379249093786,-79.9231547045145
F210075681,113,"Cooking fire, confined to container","2400 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2021-10-20T17:53:03,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.432456983349,-79.9154314556046
F210076252,113,"Cooking fire, confined to container","6600 BLOCK LANDVIEW RD, PITTSBURGH PA 15217",2021-10-22T16:08:54,1,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.421680887602,-79.9227596538654
F210077482,111,Building fire,"2900 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2021-10-27T11:45:09,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4525626778715,-79.9673519529593
F210078946,116,"Fuel burner/boiler malfunction, fire confined","600 BLOCK MORGAN ST, PITTSBURGH PA 15219",2021-11-02T02:06:08,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4497002388763,-79.9679990010198
F210079092,131,Passenger vehicle fire,"1800 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2021-11-02T14:54:54,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4367183093438,-79.9231790535923
F210081204,142,Brush or brush-and-grass mixture fire,"200 BLOCK SCHENLEY DR, PITTSBURGH PA 15213",2021-11-10T12:58:58,0,231EN18,1413,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4397910716192,-79.9370104615363
F210081849,118,"Trash or rubbish fire, contained","5800 BLOCK 5TH AVE, PITTSBURGH PA 15232",2021-11-12T15:40:43,1,231EN17,706,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4500469391345,-79.9272139178737
F210082102,113,"Cooking fire, confined to container","2200 BLOCK HARBOR ST, PITTSBURGH PA 15214",2021-11-13T16:07:54,1,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4693101794545,-79.9897787626008
F210083142,131,Passenger vehicle fire,"4000 BLOCK LUDWICK ST, PITTSBURGH PA 15207",2021-11-17T18:52:38,0,231EN12,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-15,40.4253488250302,-79.9248799628831
F210083435,131,Passenger vehicle fire,"500 BLOCK JUNILLA ST, PITTSBURGH PA 15219",2021-11-18T21:51:48,0,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4463067662451,-79.9707367991518
F210085522,113,"Cooking fire, confined to container","2200 BLOCK BEECHWOOD BLVD, PITTSBURGH PA 15217",2021-11-27T20:59:57,1,231EN12,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4348791634614,-79.9127731281125
F210087312,111,Building fire,"800 BLOCK CHEROKEE ST, PITTSBURGH PA 15219",2021-12-05T16:49:38,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4513440792621,-79.960872531673
F210087532,111,Building fire,"2100 BLOCK LAUTNER ST, PITTSBURGH PA 15212",2021-12-06T14:34:22,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4685638142074,-79.9784217575151
F210088375,111,Building fire,"5300 BLOCK WILKINS AVE, PITTSBURGH PA 15217",2021-12-10T07:48:54,1,231EN18,1402,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4467164227509,-79.9348725801954
F210089122,113,"Cooking fire, confined to container","200 BLOCK SCHENLEY DR, PITTSBURGH PA 15213",2021-12-12T12:10:27,1,231EN10,404,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4397910716192,-79.9370104615363
F210090409,138,Off-road vehicle or heavy equipment fire,"MORROWFIELD AVE & SHADY AVE, PITTSBURGH PA 15219",2021-12-17T15:40:45,0,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4273766712511,-79.9230278301777
F210090029,131,Passenger vehicle fire,"BIGELOW BLVD & BLOOMFIELD B, PITTSBURGH PA 15213",2021-12-16T02:13:38,0,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4588071191719,-79.9579076378273
F210092410,113,"Cooking fire, confined to container","1700 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2021-12-26T07:11:38,1,231EN18,1408,Squirrel Hill South,5,14,42003141300,3,14,4,2-18,40.4379249093786,-79.9231547045145
F210093704,113,"Cooking fire, confined to container","2800 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2021-12-31T16:08:48,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-5,40.4520111564206,-79.9694237641349
F220003321,118,"Trash or rubbish fire, contained","3300 BLOCK WEBSTER AVE, PITTSBURGH PA 15219",2022-01-14T06:32:18,1,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-5,40.4528424936221,-79.9645154008401
F220004093,113,"Cooking fire, confined to container","2200 BLOCK WIGHTMAN ST, PITTSBURGH PA 15217",2022-01-17T17:12:16,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4308374957817,-79.9276685386033
F220007212,113,"Cooking fire, confined to container","2400 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2022-01-29T14:26:16,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4558486470446,-79.8738685039552
F220008669,113,"Cooking fire, confined to container","4500 BLOCK CERISE ST, PITTSBURGH PA 15214",2022-02-03T21:44:47,1,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4982571199694,-80.0096585744286
F220012780,111,Building fire,"1300 BLOCK BENNINGTON AVE, PITTSBURGH PA 15217",2022-02-20T03:43:23,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4427707243075,-79.9331692106477
F220014770,113,"Cooking fire, confined to container","100 BLOCK RHINE PL, PITTSBURGH PA 15214",2022-02-28T11:08:07,1,231EN38,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4653596489546,-79.992041845149
F220015569,113,"Cooking fire, confined to container","5900 BLOCK NICHOLSON ST, PITTSBURGH PA 15217",2022-03-03T12:16:00,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4313325962639,-79.9203763723157
F220016977,118,"Trash or rubbish fire, contained","2100 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2022-03-08T21:15:46,1,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4335141965719,-79.9232375474542
F220021275,150,"Outside rubbish fire, Other","5800 BLOCK FORBES AVE, PITTSBURGH PA 15217",2022-03-27T05:58:41,1,231EN18,1403,Squirrel Hill South,5,14,42003140800,3,14,4,2-18,40.4379109890663,-79.9228071341134
F220026018,113,"Cooking fire, confined to container","5800 BLOCK DOUGLAS ST, PITTSBURGH PA 15217",2022-04-15T13:43:46,1,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.432808009713,-79.9230474977707
F220026408,111,Building fire,"2100 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2022-04-17T03:17:41,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4532044463424,-79.8740675554629
F220025874,112,Fires in structure other than in a building,"3000 BLOCK PULAWSKI WAY, PITTSBURGH PA 15219",2022-04-14T22:17:55,1,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4569722329455,-79.9705565524485
F220027528,113,"Cooking fire, confined to container","4900 BLOCK FORBES AVE, PITTSBURGH PA 15213",2022-04-21T15:14:53,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.444628823898,-79.9433259256674
F220027626,151,"Outside rubbish, trash or waste fire","2100 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2022-04-21T22:17:40,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4335141965719,-79.9232375474542
F220027637,111,Building fire,"1900 BLOCK CROFT ST, PITTSBURGH PA 15212",2022-04-21T23:36:29,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4692762867657,-79.9772672583395
F220028933,142,Brush or brush-and-grass mixture fire,"4900 BLOCK FORBES AVE, PITTSBURGH PA 15217",2022-04-27T02:23:13,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-9,40.444628823898,-79.9433259256674
F220029651,150,"Outside rubbish fire, Other","300 BLOCK HEINZ ST, PITTSBURGH PA 15212",2022-04-29T21:08:48,0,231EN32,2406,Troy Hill,1,23,42003240600,1,23,1,1-5,40.4541989210195,-79.9910584670387
F220033987,113,"Cooking fire, confined to container","400 BLOCK OAK HILL DR, PITTSBURGH PA 15213",2022-05-15T18:39:36,1,231EN10,510,Terrace Village,6,5,42003051000,3,5,2,2-10,40.4421119178117,-79.9696700853153
F220034059,113,"Cooking fire, confined to container","2200 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2022-05-15T23:20:04,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4482327410463,-79.9783201165693
F220036410,154,Dumpster or other outside trash receptacle fire,"2200 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2022-05-24T09:15:08,1,231EN18,1408,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4322518345393,-79.9232856834003
F220039431,154,Dumpster or other outside trash receptacle fire,"2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2022-06-04T04:39:31,0,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443711190007,-79.9788764417094
F220040136,113,"Cooking fire, confined to container","1500 BLOCK FROMAN ST, PITTSBURGH PA 15212",2022-06-07T00:17:59,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4645816558507,-79.982223119422
F220041175,150,"Outside rubbish fire, Other","1600 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2022-06-10T18:45:39,0,231EN18,1403,Squirrel Hill North,8,14,42003140300,3,14,4,2-18,40.4397728912683,-79.923076260927
F220042696,150,"Outside rubbish fire, Other","2000 BLOCK WYLIE AVE, PITTSBURGH PA 15219",2022-06-16T09:05:52,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4442495006532,-79.9807564639901
F220045365,111,Building fire,"300 BLOCK HEINZ ST, PITTSBURGH PA 15212",2022-06-24T18:43:07,1,231EN32,2406,Troy Hill,1,23,42003240600,1,23,1,1-5,40.4541989210195,-79.9910584670387
F220045439,113,"Cooking fire, confined to container","2200 BLOCK WIGHTMAN ST, PITTSBURGH PA 15217",2022-06-25T00:16:07,1,231EN12,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4308374957817,-79.9276685386033
F220047985,143,Grass fire,"HERRON AVE & RUTHVEN ST, PITTSBURGH PA 15208",2022-07-04T21:52:04,1,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.459276758317,-79.9659961882407
F220048844,113,"Cooking fire, confined to container","5400 BLOCK AYLESBORO AVE, PITTSBURGH PA 15217",2022-07-07T17:30:11,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.438299703852,-79.9335176274877
F220048912,131,Passenger vehicle fire,"6800 BLOCK FORWARD AVE, PITTSBURGH PA 15217",2022-07-07T22:07:10,0,231EN19,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-20,40.426192688145,-79.9096567493456
F220048055,154,Dumpster or other outside trash receptacle fire,"2100 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2022-07-05T00:29:55,0,231EN04,509,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4470578842206,-79.9806857398547
F220049183,112,Fires in structure other than in a building,"1900 BLOCK LEY ST, PITTSBURGH PA 15212",2022-07-09T00:17:10,1,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4660159126739,-79.9817649951774
F220052708,100,"Fire, Other","1100 BLOCK BASIN ST, PITTSBURGH PA 15212",2022-07-22T08:30:07,0,231EN03,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4577079023352,-79.9900366362569
F220058730,151,"Outside rubbish, trash or waste fire","HEINZ ST & RIVER AVE, PITTSBURGH PA 15212",2022-08-11T19:40:13,0,231EN32,2406,Troy Hill,1,23,42003240600,1,23,1,1-5,40.4537030674309,-79.9906863531145
F220061026,150,"Outside rubbish fire, Other","1800 BLOCK EBERHARDT AVE, PITTSBURGH PA 15212",2022-08-20T20:05:08,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4656163872116,-79.9835903650865
F220062445,111,Building fire,"5100 BLOCK 5TH AVE, PITTSBURGH PA 15232",2022-08-26T01:07:23,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-26,40.4474324576772,-79.9389422879136
F220061483,131,Passenger vehicle fire,"6200 BLOCK 5TH AVE, PITTSBURGH PA 15217",2022-08-22T12:29:37,0,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4523393247897,-79.9223894539174
F220062786,131,Passenger vehicle fire,"5500 BLOCK PHILLIPS AVE, PITTSBURGH PA 15217",2022-08-27T02:38:33,0,231EN18,1413,Squirrel Hill South,5,14,42003141300,3,14,4,2-21,40.4307251183039,-79.929837746765
F220064607,111,Building fire,"2100 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2022-09-02T19:22:23,1,231EN04,501,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4443711190007,-79.9788764417094
F220064340,131,Passenger vehicle fire,"VENTURE ST & EAST ST, PITTSBURGH PA 15214",2022-09-01T18:42:04,0,231EN34,2612,Summer Hill,1,26,42003260200,1,26,1,1-15,40.4853399784553,-80.0095392914835
F220067672,111,Building fire,"5800 BLOCK AYLESBORO AVE, PITTSBURGH PA 15217",2022-09-14T15:55:04,1,231EN18,1403,Squirrel Hill North,5,14,42003140300,3,14,4,2-18,40.4395563083405,-79.9227601645019
F220069358,131,Passenger vehicle fire,"4400 BLOCK BROWNS HILL RD, PITTSBURGH PA 15217",2022-09-20T20:22:38,0,231EN12,1517,,,,,,,,2-12,,
F220070504,118,"Trash or rubbish fire, contained","5600 BLOCK 5TH AVE, PITTSBURGH PA 15232",2022-09-24T22:23:44,1,231EN18,1402,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4491625217055,-79.9305434002318
F220070675,113,"Cooking fire, confined to container","1200 BLOCK YETTA AVE, PITTSBURGH PA 15212",2022-09-25T18:12:44,1,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4632040055709,-79.9930113082597
F220071352,150,"Outside rubbish fire, Other","1200 BLOCK WATERFRONT PL, PITTSBURGH PA 15222",2022-09-28T08:46:51,0,231EN03,203,Troy Hill,1,24,42003240600,6,24,1,1-1,40.4682203114825,-79.9749610514371
F220079048,142,Brush or brush-and-grass mixture fire,"00 BLOCK PROSPECT DR, PITTSBURGH PA 15217",2022-10-24T20:41:19,0,231EN18,1413,Squirrel Hill South,5,14,42003980500,3,14,4,2-21,40.4319628571674,-79.9330608739057
F220077831,151,"Outside rubbish, trash or waste fire","RHINE PL & RHINE ST, PITTSBURGH PA 15212",2022-10-21T01:33:54,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4668245602959,-79.9941720256784
F220082010,130,"Mobile property (vehicle) fire, Other","4400 BLOCK BROWNS HILL RD, PITTSBURGH PA 15218",2022-11-03T17:46:47,0,231EN19,1517,,,,,,,,2-12,,
F220082038,113,"Cooking fire, confined to container","600 BLOCK HOLLACE ST, PITTSBURGH PA 15211",2022-11-03T19:13:44,1,231EN10,501,Middle Hill,6,5,42003050100,3,5,2,2-5,40.449953083209,-79.9674075238597
F220088469,111,Building fire,"2700 BLOCK MURRAY AVE, PITTSBURGH PA 15217",2022-11-24T22:21:57,3,231EN18,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.4289929900804,-79.9242403009749
F220089423,113,"Cooking fire, confined to container","2200 BLOCK BEDFORD AVE, PITTSBURGH PA 15219",2022-11-28T13:21:00,1,231EN10,509,Middle Hill,6,5,42003050100,3,5,2,2-1,40.4482327410463,-79.9783201165693
F220092033,111,Building fire,"2200 BLOCK PARK HILL DR, PITTSBURGH PA 15221",2022-12-06T17:00:31,1,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.4536637189009,-79.8739860791841
F220092883,120,"Fire in mobile prop used as a fixed struc, Other","2100 BLOCK RHINE ST, PITTSBURGH PA 15214",2022-12-09T10:20:34,0,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.466590276641,-79.9936135100542
F220096058,132,Road freight or transport vehicle fire,"BROWNS HILL RD & PARKVIEW B, PITTSBURGH PA 15217",2022-12-20T14:28:25,0,231EN19,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-12,40.4137799230046,-79.9227554048491
F220099923,111,Building fire,"5600 BLOCK 5TH AVE, PITTSBURGH PA 15232",2022-12-28T21:16:20,1,231EN08,703,Squirrel Hill North,8,14,42003140200,3,14,4,2-17,40.4491625217055,-79.9305434002318
F220100729,162,Outside equipment fire,"SHELBURNE LN & PARKVIEW BLV, PITTSBURGH PA 15218",2022-12-31T01:47:29,0,231EN19,1414,Squirrel Hill South,5,15,42003141400,3,15,4,2-20,40.416910799282,-79.9203765235991
F230005479,150,"Outside rubbish fire, Other","OVERBECK ST & SOLAR ST, PITTSBURGH PA 15212",2023-01-19T17:23:10,0,231EN32,2620,Spring Hill-City View,1,24,42003262000,1,24,1,1-24,40.4630021621606,-79.9953812806747
F230006868,131,Passenger vehicle fire,"OLD BROWNS HILL RD & MACFAR, PITTSBURGH PA 15207",2023-01-24T19:27:29,0,231EN12,1414,,,,,,,,2-12,,
F230009540,118,"Trash or rubbish fire, contained","2600 BLOCK CENTRE AVE, PITTSBURGH PA 15219",2023-02-03T13:03:58,1,231EN10,501,Middle Hill,6,5,42003051000,3,5,2,2-5,40.4465060729526,-79.9683796165261
F230012167,111,Building fire,"3000 BLOCK BRERETON ST, PITTSBURGH PA 15202",2023-02-12T22:08:30,2,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,2-6,40.4565479556842,-79.9700734454182
F230012468,131,Passenger vehicle fire,"1300 BLOCK HILL AVE, WILKINSBURG PA 15221",2023-02-13T22:13:34,0,231EN16,NA,,,,42003561500,,,,3-20,40.442913916441,-79.8738601020043
F230012765,111,Building fire,"5000 BLOCK MARGARET MORRISON ST, PITTSBURGH PA 15213",2023-02-14T20:15:21,1,231EN18,1401,Squirrel Hill North,8,14,42003140100,3,14,4,2-8,40.4417510411947,-79.9415331187032
F230020167,151,"Outside rubbish, trash or waste fire","1600 BLOCK HATTERAS ST, PITTSBURGH PA 15212",2023-03-13T12:26:35,0,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4633097365362,-79.9843331223889
